cycle,time,SD,class
10,394,4.804000193051987,0
10,395,3.7782254313636177,0
10,396,2.843971945656575,0
10,397,2.6758744988365626,0
10,398,2.4815739500489995,0
10,399,2.3906424062077067,0
10,400,2.248248201495997,0
10,401,1.7454595468081395,0
10,402,1.4785490778947477,0
10,403,1.3039214837576218,0
10,404,1.3020791745346334,0
10,405,1.3935202213453288,0
10,406,1.290408275940122,0
10,407,1.4136748821446288,0
10,408,1.6271157291485987,0
10,409,1.9409339461674346,0
10,410,2.5302096997528647,0
10,411,2.884364188155469,0
10,412,2.9098847635665006,0
10,413,3.03454334602499,0
10,414,2.3785741400418865,0
10,415,2.401507187065525,0
10,416,3.4928750745313804,0
10,417,3.0697239139001153,0
10,418,2.148770557171574,0
10,419,1.8281859069610067,0
10,420,2.1112027131165063,0
10,421,1.8168141553678916,0
10,422,1.597665116078287,0
10,423,1.4926677734049696,0
10,424,2.572512475374002,0
10,425,2.6369196172751606,0
10,426,2.4380888862791243,0
10,427,2.1971688637529834,0
10,428,1.9615242243717468,0
10,429,1.870506048657917,0
10,430,2.032835127286214,0
10,431,2.193230744563026,0
10,432,1.877384564301988,0
10,433,1.3147254047769286,0
10,434,1.2541073340531799,0
10,435,0.9432917407420516,0
10,436,1.0785631196552423,0
10,437,1.7726150141555308,0
10,438,2.1160875074582965,0
10,439,2.5120386413083398,0
10,440,2.3288563072923476,0
10,441,2.727813643277978,0
10,442,3.4863103548124554,0
10,443,3.622744214620359,0
10,444,3.2405277540211173,0
10,445,3.3988718242053917,0
10,446,2.9534371476286774,0
10,447,2.896895958370401,0
10,448,2.8393232166464326,0
10,449,3.0583759203822902,0
10,450,2.635780660422413,0
10,451,2.2846548018275517,0
10,452,1.5965383950606502,0
10,453,1.535495346592098,0
10,454,1.4825112185979754,0
10,455,1.3304645418616095,0
10,456,1.229434172067975,0
10,457,1.5542933868202637,0
10,458,1.6959927698365937,0
10,459,1.3253123178522415,0
10,460,1.5568386094532485,0
10,461,1.487268019512371,0
10,462,2.8611160432884923,0
10,463,2.9130623937291102,0
10,464,3.326592168333907,0
10,465,3.240618152782504,0
10,466,3.806048224258642,0
10,467,3.869342886010143,0
10,468,3.3843155612698856,0
10,469,3.680373462991054,0
10,470,4.370504059630038,0
10,471,3.8867592370393074,0
10,472,3.1079756091097446,0
10,473,3.163849877313607,0
10,474,3.4469063902949597,0
10,475,3.016799064292698,0
10,476,2.5979006642781264,0
10,477,2.3360852628511504,0
11,9,2.496662697246209,0
11,10,2.86560445159537,0
11,11,3.676669073335739,0
11,12,3.0917746115202687,0
11,13,3.0724022003042046,0
11,14,3.220058482572617,0
11,15,3.3860387283010858,0
11,16,2.502142671209263,0
11,17,1.9100583103876174,0
11,18,1.9260599680493693,0
11,19,1.7404732028123884,0
11,20,1.5569481512619257,0
11,21,0.7793783771066924,0
11,22,0.9371783837181816,0
11,23,0.9416407866008445,0
11,24,1.0461525871222814,0
11,25,1.1736485474190415,0
11,26,1.6861463287139697,0
11,27,2.1331371508217605,0
11,28,2.275928939579867,0
11,29,2.4749129441799824,0
11,30,2.627092442352025,0
11,31,2.431634160620761,0
11,32,2.420895431134324,0
11,33,3.3139207094296728,0
11,34,3.050879229165404,0
11,35,3.519788538170665,0
11,36,3.8918525799873445,0
11,37,4.041557947065803,0
11,38,4.069666087409473,0
11,39,3.838660025889107,0
11,40,3.6914654058720062,0
11,41,3.810200832187809,0
11,42,3.2001447873381674,0
11,43,1.4493380686433464,0
11,44,1.185072484287283,0
11,45,1.5699953170366248,0
11,46,1.4755355947724682,0
11,47,1.752890479034472,0
11,48,1.6024308480919198,0
11,49,1.27023976484643,0
11,50,1.4116541376425455,0
11,51,1.744917694583039,0
11,52,1.6391058937365541,0
11,53,1.7133505772659983,0
11,54,1.9010650864283214,0
11,55,1.842515231617973,0
11,56,1.8715226581148423,0
11,57,1.199107447047472,0
11,58,1.2313784646080754,0
11,59,1.2578522014196447,0
11,60,1.7986959696568114,0
11,61,1.3422977225063593,0
11,62,1.7018648931943823,0
11,63,2.208369032163242,0
11,64,3.085908312235483,0
11,65,3.017149462444868,0
11,66,3.175389421689977,0
11,67,3.1168120294964785,0
11,68,3.1551932695115066,0
11,69,4.628668474978107,0
11,70,3.9279781895093207,0
11,71,5.1050782149505665,0
11,72,5.408047294885582,0
11,73,4.792712904325396,0
11,74,3.3580370825552404,0
11,75,2.763654193926513,0
11,76,2.830277530213785,0
11,77,2.6121268194485827,0
11,78,2.5973586744045205,0
11,79,1.9755537334895457,0
11,80,1.7071339224508237,0
11,81,1.5891078196690602,0
11,82,1.5352312784634856,0
11,83,1.5749788588875455,0
11,84,4.034606188965742,0
11,85,3.713959810843922,0
11,86,3.4235435176559394,0
11,87,3.2594169846903966,0
11,88,3.0559724017241794,0
11,89,3.014316306270132,0
11,90,2.9950513925869284,0
11,91,2.630027963736981,0
11,92,2.8908204154653676,0
11,93,2.3065743909313396,0
11,94,1.156645703873395,0
11,95,1.442955999775257,0
11,96,1.5509579087828815,0
11,97,1.7460444993163435,0
11,98,1.8768335676905983,0
11,99,1.960225887382824,0
11,100,2.626690869416523,0
11,101,2.5832550284725917,0
11,102,4.407371124722547,0
11,103,3.777671321671411,0
11,104,2.9229864720394176,0
11,105,3.146575918319866,0
11,106,2.779227149626977,0
11,107,3.342111765196742,0
11,108,3.306440520819189,0
11,109,2.9470621486944477,0
11,110,2.527540665348269,0
11,111,3.8027100513835617,0
11,112,3.6779272673074774,0
11,113,3.4135865181520044,0
11,114,3.6136084587595976,0
11,115,3.280008722459351,0
11,116,2.9505464936103922,0
11,117,2.840614337294386,0
11,118,3.2058748771460395,0
11,119,2.907800651224359,0
11,120,2.7839540747726845,0
11,121,2.1923253225525965,0
11,122,1.6825053332165096,0
11,123,2.1243267610949483,0
11,124,2.0176099041654956,0
11,125,2.604578014448967,0
11,126,3.2926287233112648,0
11,127,3.0982080885601317,0
11,128,3.229333791507169,0
11,129,3.27441718267959,0
11,130,2.9555506249681005,0
11,131,2.3264998766639735,0
11,132,2.431041921470357,0
11,133,2.613078355123107,0
11,134,2.468712782210714,0
11,135,2.1933881350626034,0
11,136,2.266067436325772,0
11,137,1.4958747241514831,0
11,138,0.9733089811840281,0
11,139,1.5833514618552054,0
11,140,1.500982395464523,0
11,141,1.5814489721046734,0
11,142,1.8265741578321466,0
11,143,0.9117635548921031,0
11,144,0.825251766301178,0
11,145,0.993382250361091,0
11,146,0.8672752071383378,0
11,147,1.3662693861544453,0
11,148,1.5005527740994382,0
11,149,0.8870171005453986,0
11,150,1.1226410042144748,0
11,151,0.7893161823243954,0
11,152,0.9619705802969831,0
11,153,0.8724898879283728,0
11,154,0.9063574366711986,0
11,155,1.182915983939103,0
11,156,2.598163976562884,0
11,157,2.591054918037136,0
11,158,2.931287354205332,0
11,159,2.8902243178373044,0
11,160,2.4256462596503208,0
11,161,2.5949216764240832,0
11,162,2.2824043800705502,0
11,163,2.5134129225593926,0
11,164,3.0465469875496933,0
11,165,2.967747452608903,0
11,166,1.6041225688866882,0
11,167,2.573556379879808,0
11,168,2.1917152074862676,0
11,169,2.5393228922654663,0
11,170,2.8347885010553813,0
11,171,2.7749842998060426,0
11,172,3.179768766830658,0
11,173,3.9818743985017866,0
11,174,3.242757932490595,0
11,175,4.046220238798331,0
11,176,4.964141190719041,0
11,177,3.587773704103312,0
11,178,4.682807845146276,0
11,179,3.4218612115564304,0
11,180,3.854090635200136,0
11,181,2.9494556481555105,0
11,182,2.0101815758093813,0
11,183,2.8256037049402587,0
11,184,2.4894445565606063,0
11,185,2.2772961402255647,0
11,186,0.8698983297897567,0
11,187,0.8176543808804143,0
11,188,0.5172537147904687,0
11,189,1.110419315808435,0
11,190,0.7791451881956456,0
11,191,0.8633023855636618,0
11,192,0.8080860343588737,0
11,193,1.318660426931112,0
11,194,1.5517214882302213,0
11,195,1.6810507501214396,0
11,196,1.8178499111952282,0
11,197,1.547236296832518,0
11,198,2.036933029554591,0
11,199,1.2196838418171774,0
11,200,1.9293156855298987,0
11,201,2.134134024045443,0
11,202,2.1702209528701877,0
11,203,1.4141498237043764,0
11,204,1.2703642032625193,0
11,205,1.8799441611588308,0
11,206,1.4902640906132427,0
11,207,1.02973955194087,0
11,208,0.6853405375481112,0
11,209,1.9352154274295057,0
11,210,1.0961086308563361,0
11,211,1.7870911260497293,0
11,212,1.827168806253955,0
11,213,1.7604838340609288,0
11,214,2.0981411602227653,0
11,215,1.1932197120676513,0
11,216,1.731546556774531,0
11,217,2.615677321950993,0
11,218,2.2611396303337394,0
11,219,1.0925382366102216,0
11,220,1.0885902929731115,0
11,221,1.4120739039944616,0
11,222,0.9507377676223782,0
11,223,0.8826906747055231,0
11,224,0.9301228139317822,0
11,225,0.8841892520576511,0
11,226,0.8137132029357849,0
11,227,1.2921360604720566,0
11,228,0.9357519322849794,0
11,229,1.3399225091883669,0
11,230,1.1361103612212635,0
11,231,0.8666974928543335,0
11,232,1.058837346900601,0
11,233,1.180895534522462,0
11,234,1.0006648204689637,0
11,235,1.0921922802643111,0
11,236,1.7724788289717777,0
11,237,1.830765055006846,0
11,238,2.049189165452757,0
11,239,1.6821235235693102,0
11,240,2.0319644675407442,0
11,241,1.9690798100770681,0
11,242,2.27273052817834,0
11,243,2.37032376438292,0
11,244,2.6944978496048,0
11,245,3.5665065046504356,0
11,246,3.621793451481585,0
11,247,3.4742922183415157,0
11,248,3.1650929764786073,0
11,249,3.7768353500856007,0
11,250,2.7876515946333167,0
11,251,4.0900391170686765,0
11,252,3.892201938650858,0
11,253,3.186696227919158,0
11,254,2.186441839297582,0
11,255,1.9765294551869275,0
11,256,2.0438822867556428,0
11,257,2.60819723704929,0
11,258,2.493461035106303,0
11,259,2.347920645465747,0
11,260,4.096023393582995,0
11,261,2.6800038433391133,0
11,262,3.489662372577239,0
11,263,3.144168492586599,0
11,264,4.381418557626666,0
11,265,5.1675938290953995,0
11,266,4.103835237698806,0
11,267,4.124105505995969,0
11,268,3.940589257253317,0
11,269,4.200800387324278,0
11,270,3.949920904017308,0
11,271,4.973660803047362,0
11,272,4.006499512931784,0
11,273,4.431856494159646,0
11,274,4.7446311347676,0
11,275,3.5770346901649974,0
11,276,3.2818171670907867,0
11,277,3.01479055281294,0
11,278,3.7275272460532123,0
11,279,2.106849444144278,0
11,280,1.7698764380488117,0
11,281,1.7463194048377866,0
11,282,2.568088430672294,0
11,283,1.855265193657495,0
11,284,1.2277960000160966,0
11,285,1.0034530011613754,0
11,286,0.6266086929571741,0
11,287,0.6074730220702614,0
11,288,0.5900792530069358,0
11,289,0.7922282003426298,0
11,290,0.8357392940775593,0
11,291,0.5425169606008412,0
11,292,0.9237121910810434,0
11,293,0.9425613417504562,0
11,294,0.9558912062949766,0
11,295,1.301868344457586,0
11,296,1.1511310169102111,0
11,297,0.8893365538466214,0
11,298,0.898905884982944,0
11,299,1.3009244044690995,0
11,300,1.1694503862688732,0
11,301,1.1495956757696182,0
11,302,1.2731716179478842,0
11,303,0.6800373276270765,0
11,304,0.9272718165973118,0
11,305,1.0834441740196243,0
11,306,1.0904334443021084,0
11,307,1.4892395617607785,0
11,308,1.3744189400049969,0
11,309,0.9643905598385416,0
11,310,1.6018137396855354,0
11,311,1.6691418127655868,0
11,312,1.9790386733829428,0
11,313,2.1952049607574966,0
11,314,1.6676275608177311,0
11,315,1.508056218111697,0
11,316,1.203296580831169,0
11,317,1.0153064451717098,0
11,318,1.427515845406011,0
11,319,1.5936460673463577,0
11,320,1.4293807676971801,0
11,321,1.9759823448792997,0
11,322,1.9112073946388495,0
11,323,1.8384277889461087,0
11,324,2.0132877401799183,0
11,325,1.9078932073353234,0
11,326,2.338175388522688,0
11,327,2.9274729559194745,0
11,328,2.4915974985784883,0
11,329,2.6405706013188994,0
11,330,2.545201752695309,0
11,331,1.5600188465949065,0
11,332,1.0733463175710525,0
11,333,1.0198038692239486,0
11,334,1.0064659628055097,0
11,335,0.8840516850306411,0
11,336,0.822042814142215,0
11,337,0.6030305019744329,0
11,338,1.003818491490848,0
11,339,0.7398894199392615,0
11,340,0.7238367171802785,0
11,341,1.4251318225298535,0
11,342,0.803507966161418,0
11,343,0.7097924465948253,0
11,344,0.718042781690907,0
11,345,0.7340451984134176,0
11,346,0.8858473109122976,0
11,347,1.5015195112641488,0
11,348,1.27715229639674,0
11,349,1.460411324950229,0
11,350,1.8149391245628668,0
11,351,2.236975333096867,0
11,352,2.187222395811315,0
11,353,2.5886321597123043,0
11,354,2.4172282561941603,0
11,355,2.194721817815994,0
11,356,2.5143881662644296,0
11,357,2.106227582583015,0
11,358,2.2813041368088043,0
11,359,2.5816202423584778,0
11,360,2.025489867628639,0
11,361,2.117820856216165,0
11,362,2.3726126731703343,0
11,363,2.104373848970257,0
11,364,2.294466751855815,0
11,365,1.9041475831741796,0
11,366,2.0313909228442477,0
11,367,2.72087756245901,0
11,368,2.330028683720272,0
11,369,1.7500995312918244,0
11,370,1.7914545725885163,0
11,371,1.989854741375096,0
11,372,2.145298139325762,0
11,373,2.65756007139959,0
11,374,2.4738440232941508,0
11,375,2.3229997292443967,0
11,376,2.005721419071206,0
11,377,1.344203389388011,0
11,378,1.542300755148441,0
11,379,1.4740567636151087,0
11,380,1.6504801943352245,0
11,381,1.157777829146557,0
11,382,1.0472113908011318,0
11,383,0.6613504200268904,0
11,384,1.3211930500960924,0
11,385,1.316784744686547,0
11,386,1.7423604390998,0
11,387,1.6078211808345328,0
11,388,1.4548727618269897,0
11,389,1.5860018260533788,0
11,390,1.4823426047717383,0
11,391,1.6141542565720026,0
11,392,3.2504350720619444,0
11,393,2.590918169379377,0
11,394,1.7531531085182654,0
11,395,2.632292409932861,0
11,396,2.6307084253227973,0
11,397,2.6358533696206674,0
11,398,2.8546898264247162,0
11,399,2.038052982923836,0
11,400,2.0219047468890716,0
11,401,1.9991041254223958,0
11,402,1.0139902421671216,0
11,403,1.1147172530902505,0
11,404,2.099944406767024,0
11,405,1.7812696760962576,0
11,406,1.5554345603640816,0
11,407,2.023665517345811,0
11,408,1.6577365763929004,0
11,409,1.6238413049914011,0
11,410,2.250571426139626,0
11,411,2.7641696810387466,0
11,412,2.4213840416969807,0
11,413,2.537398796883305,0
11,414,1.2005528766986198,0
11,415,1.296073592923038,0
11,416,1.2353616656903434,0
11,417,1.8054408262312407,0
11,418,1.2674378009973637,0
11,419,1.0234901661762357,0
11,420,1.230378986866675,0
11,421,1.052158490691077,0
11,422,1.083504403180956,0
11,423,1.7150330557528308,0
11,424,2.3781123025239848,0
11,425,2.5487164963922515,0
11,426,2.485300011156669,0
11,427,1.7941638771745678,0
11,428,2.6055778525376905,0
11,429,2.4889217922044455,0
11,430,2.158702179345651,0
11,431,2.076381370518846,0
11,432,1.853509345877348,0
11,433,1.2689461626543888,0
11,434,1.6440657655056592,0
11,435,1.4536590650115813,0
11,436,1.6269934756911169,0
11,437,2.0929787274861344,0
11,438,2.1087350896930377,0
11,439,2.856391615961158,0
11,440,3.7428287668766553,0
11,441,3.0445396667831726,0
11,442,3.0306877180333993,0
11,443,3.045250405201588,0
11,444,2.561139128850694,0
11,445,2.4600153008978736,0
11,446,3.031321932737161,0
11,447,2.7738714485315277,0
11,448,1.7880892558729693,0
11,449,1.6783707499292537,0
11,450,0.9640407690019676,0
11,451,1.3454995818991269,0
11,452,2.4712727564050465,0
11,453,2.01855430516734,0
11,454,1.4697673596467198,0
11,455,1.7963951804032061,0
11,456,1.5149147245507757,0
11,457,1.737489535451877,0
11,458,1.9248915900755428,0
11,459,2.061064965933574,0
11,460,2.1999382522813393,0
11,461,2.4448724937812045,0
11,462,2.0881090367319506,0
11,463,2.3112181630348525,0
11,464,2.2948225694419553,0
11,465,2.2899143682344416,0
11,466,3.284138646707868,0
11,467,2.8275780897909812,0
11,468,2.0550215490650316,0
11,469,2.1046569504264947,0
11,470,2.5307082858094248,0
11,471,2.75217555437654,0
11,472,1.4298283530138582,0
11,473,1.303204288655212,0
11,474,1.5356968877488442,0
11,475,1.3500143538888139,0
11,476,1.6410722773672153,0
11,477,0.9152439169350568,0
12,9,0.8273185718459211,0
12,10,0.6415030732657073,0
12,11,0.9327171198008996,0
12,12,0.5182427319918937,0
12,13,0.5793309644344659,0
12,14,0.4823498525752644,0
12,15,0.44736164762780695,0
12,16,0.7119352132388463,0
12,17,0.5053384448799824,0
12,18,0.5651933236931633,0
12,19,0.8890889177655403,0
12,20,1.0444149771271627,0
12,21,0.7794958117910438,0
12,22,0.8298828616659418,0
12,23,0.8349000819432548,0
12,24,1.207662348512657,0
12,25,1.303532674737531,0
12,26,1.7511153105374193,0
12,27,1.4415570242578375,0
12,28,1.4633916627609274,0
12,29,2.7465495036967953,0
12,30,2.066383234679726,0
12,31,3.284691969865433,0
12,32,3.59259297162538,0
12,33,4.065361199665476,0
12,34,3.5804847428964304,0
12,35,4.167261228895988,0
12,36,3.170204845240031,0
12,37,3.9205598359788776,0
12,38,3.73139326557062,0
12,39,2.7020772222835774,0
12,40,2.6252363182247547,0
12,41,2.2278695832237307,0
12,42,1.8751296673500257,0
12,43,1.6771215091119123,0
12,44,1.9962097224262647,0
12,45,1.7670878453369856,0
12,46,1.652813504743165,0
12,47,1.1186503880798246,0
12,48,1.5298867882680267,0
12,49,1.2905931871170855,0
12,50,1.960176583434339,0
12,51,2.462314649550476,0
12,52,1.9351690488288686,0
12,53,3.1247854656151985,0
12,54,2.483248448455103,0
12,55,3.5523669078479503,0
12,56,4.149368381341737,0
12,57,4.52130048372971,0
12,58,3.4175410229358225,0
12,59,3.268398975717303,0
12,60,3.249750482955763,0
12,61,3.7929355537136145,0
12,62,3.5957870749666365,0
12,63,2.5814101941890257,0
12,64,2.341273134101499,0
12,65,2.4315894449867317,0
12,66,1.89829518708562,0
12,67,1.3625133072970679,0
12,68,1.613856354098169,0
12,69,2.4245640451729247,0
12,70,2.2573480804975015,0
12,71,0.8511356664330987,0
12,72,0.877912312393509,0
12,73,1.0902681862820303,0
12,74,1.2425628072669277,0
12,75,0.9389621040213957,0
12,76,1.1361668578725592,0
12,77,0.7640779058768723,0
12,78,1.2000205144121807,0
12,79,1.154739639932229,0
12,80,1.1879764260705292,0
12,81,1.7225043633465964,0
12,82,1.9976837310909628,0
12,83,1.865010846080635,0
12,84,1.7887591213456382,0
12,85,1.9758424664969094,0
12,86,1.9237634002550157,0
12,87,2.2179366551421102,0
12,88,2.3487461227127677,0
12,89,2.411057293159404,0
12,90,2.4054655887354897,0
12,91,3.165896459592515,0
12,92,3.80997997109809,0
12,93,2.273076904243914,0
12,94,2.4151063987191272,0
12,95,1.7294073177025806,0
12,96,1.500433544127531,0
12,97,1.8103369515938503,0
12,98,1.9074062032201304,0
12,99,1.4808474403979812,0
12,100,2.5440167448264517,0
12,101,2.092189803669594,0
12,102,2.9218330457973987,0
12,103,3.1650467755203473,0
12,104,2.7459997050825233,0
12,105,2.5415257239702713,0
12,106,4.343804673586155,0
12,107,4.010280354376825,0
12,108,4.644840642434574,0
12,109,4.2569478780903305,0
12,110,2.5657387046463884,0
12,111,2.3979469693106865,0
12,112,2.7757436487948466,0
12,113,2.507112274142845,0
12,114,4.025347531310334,0
12,115,3.655995836516304,0
12,116,1.8829515346417973,0
12,117,1.6659994012056798,0
12,118,1.348684875818058,0
12,119,1.7661227866536084,0
12,120,1.947401360640387,0
12,121,2.207092133337178,0
12,122,1.2846880023148155,0
12,123,1.693523957843884,0
12,124,1.6170542320345247,0
12,125,2.1140917560269115,0
12,126,2.122853441570038,0
12,127,2.3343428433578723,0
12,128,2.6620740833137853,0
12,129,2.3792732324869363,0
12,130,1.9782654105790198,0
12,131,1.6830602384185065,0
12,132,1.416505116098103,0
12,133,1.7925430816110544,0
12,134,2.6432422311228683,0
12,135,1.9231097478121613,0
12,136,1.6574660434372912,0
12,137,1.9849674965611053,0
12,138,1.863386530542715,0
12,139,1.383197989467997,0
12,140,1.5120131685310334,0
12,141,1.0737880942370026,0
12,142,1.178794907229624,0
12,143,1.778678254850204,0
12,144,1.3479330329649142,0
12,145,1.6798215941471377,0
12,146,1.3010380328104738,0
12,147,1.1521716401239257,0
12,148,1.656229854667263,0
12,149,1.2972459253876114,0
12,150,1.4192215984528178,0
12,151,1.5162002851661924,0
12,152,1.163818540843848,0
12,153,0.7755981814931797,0
12,154,1.2239407302362058,0
12,155,1.065781442704106,0
12,156,1.104652713432615,0
12,157,1.3765034340146107,0
12,158,1.352921915081049,0
12,159,1.5394849666179586,0
12,160,1.1214388509955928,0
12,161,0.9121530904547821,0
12,162,1.0143568765370492,0
12,163,1.3078473781869684,0
12,164,1.0001486321006747,0
12,165,1.9370424942679003,0
12,166,1.767774164110351,0
12,167,1.5643605201272999,0
12,168,1.7360274666135136,0
12,169,1.7083998433716872,0
12,170,2.0289067835433707,0
12,171,2.676145676652281,0
12,172,2.5258324082092978,0
12,173,2.4473030110001823,0
12,174,2.247813676668235,0
12,175,1.3037954432706376,0
12,176,1.8168178828814574,0
12,177,2.253912504070442,0
12,178,1.7106197421713685,0
12,179,1.2322374085848316,0
12,180,1.8745872624343223,0
12,181,1.7200036803280896,0
12,182,1.7997964480294284,0
12,183,1.729416326543638,0
12,184,2.286454154034844,0
12,185,2.228693805349858,0
12,186,2.02565034032752,0
12,187,2.0215973029779044,0
12,188,2.536082044296701,0
12,189,2.8793981327591394,0
12,190,2.972580008758201,0
12,191,2.979448678130735,0
12,192,2.6186075575280077,0
12,193,2.456196020281192,0
12,194,2.36082713358814,0
12,195,1.9835669775968876,0
12,196,1.892514472194854,0
12,197,1.865074233175249,0
12,198,2.0495642705432218,0
12,199,1.5507193597720292,0
12,200,0.7164315530474099,0
12,201,1.0188308160524115,0
12,202,0.9297061789348225,0
12,203,0.8722716893513177,0
12,204,0.6122103255667197,0
12,205,0.8256720195193066,0
12,206,1.2249894643691874,0
12,207,1.0609113331531415,0
12,208,1.6102292132035891,0
12,209,1.6137948525846073,0
12,210,1.4451138858958392,0
12,211,1.2871466028481773,0
12,212,2.043486248536914,0
12,213,2.498165761582808,0
12,214,2.1911386267801634,0
12,215,2.2924268085701653,0
12,216,1.9409028832865205,0
12,217,1.5432468629504446,0
12,218,1.4397064218455828,0
12,219,2.143437216114788,0
12,220,2.2531258186605783,0
12,221,2.682219111997391,0
12,222,2.6587352930461816,0
12,223,2.3763103887653716,0
12,224,4.049073326776419,0
12,225,3.0016764571060777,0
12,226,4.154928542329848,0
12,227,6.313314758515134,0
12,228,6.125468354778046,0
12,229,4.146439758364344,0
12,230,3.9982039028377585,0
12,231,3.9287899040869547,0
12,232,4.512973851256708,0
12,233,4.879751781621469,0
12,234,3.2515976908688224,0
12,235,3.6263126339844223,0
12,236,2.449965208999219,0
12,237,2.171051385142307,0
12,238,1.6946877300404395,0
12,239,1.5508090614147838,0
12,240,1.8133567205898513,0
12,241,1.7289868079181534,0
12,242,1.7398663205305915,0
12,243,1.7826225354870018,0
12,244,1.8104828120432177,0
12,245,1.1257717277047727,0
12,246,1.6092890999964646,0
12,247,1.447025317122257,0
12,248,1.9560242749996337,0
12,249,2.054869030427328,0
12,250,1.5165331708840069,0
12,251,2.276737636363493,0
12,252,2.34489242746434,0
12,253,2.4374319817759695,0
12,254,2.5650835912232264,0
12,255,3.181956718398047,0
12,256,2.7203545260196496,0
12,257,4.121551525388653,0
12,258,3.5315644318078236,0
12,259,3.3454673737766503,0
12,260,3.049704818860206,0
12,261,3.0966073466731796,0
12,262,3.054180724130133,0
12,263,4.067709900300916,0
12,264,3.972837871695653,0
12,265,3.8111785161579927,0
12,266,3.7467982034464997,0
12,267,3.478675134804938,0
12,268,3.4642443490936445,0
12,269,3.3044263163593883,0
12,270,3.860640788002496,0
12,271,3.4627707436472943,0
12,272,4.643452503275147,0
12,273,3.7627846047019426,0
12,274,4.445261466103443,0
12,275,3.989484864247013,0
12,276,3.9424260618247313,0
12,277,3.3578786356990276,0
12,278,3.767876582598839,0
12,279,3.8707760091292513,0
12,280,3.8025293022508673,0
12,281,3.484310179887081,0
12,282,3.0160589778503764,0
12,283,2.111615569323731,0
12,284,2.2510896349936007,0
12,285,2.479807929044172,0
12,286,2.9505147626232953,0
12,287,3.00997264674946,0
12,288,2.972667761967372,0
12,289,2.5050466515264938,0
12,290,1.873457745465668,0
12,291,1.8942095795048672,0
12,292,1.638576520571361,0
12,293,1.5314504258928925,0
12,294,1.6693521726394835,0
12,295,1.0142944581943771,0
12,296,1.00698655243205,0
12,297,1.47566063917493,0
12,298,1.0575889376679215,0
12,299,1.228715012942356,0
12,300,0.9562011444235661,0
12,301,1.025157774483455,0
12,302,1.0216150803594466,0
12,303,1.252281195855369,0
12,304,1.4088660904086383,0
12,305,2.4679475856577424,0
12,306,2.41329684906406,0
12,307,1.5344635618171294,0
12,308,1.8427461903303284,0
12,309,1.6638241345954132,0
12,310,1.7056555774988655,0
12,311,1.6447133049510163,0
12,312,1.9165564045399692,0
12,313,1.7667052668793324,0
12,314,2.079107484316884,0
12,315,1.802935540775887,0
12,316,1.3032384018914842,0
12,317,1.0557001704818,0
12,318,0.7555312860877905,0
12,319,0.7357272663589295,0
12,320,0.880337654875915,0
12,321,0.7662214147578258,0
12,322,0.48906901749137377,0
12,323,0.8717002654701341,0
12,324,1.283643812173542,0
12,325,0.8595892512428177,0
12,326,0.8467613738808328,0
12,327,0.9410181417811704,0
12,328,1.4173278596685515,0
12,329,1.8311111030678249,0
12,330,1.6874198704675698,0
12,331,1.6907161018778996,0
12,332,2.0397297607237803,0
12,333,1.7400149407504315,0
12,334,1.0905368188081779,0
12,335,1.7050969763374646,0
12,336,1.9602792570829712,0
12,337,2.127277726760489,0
12,338,2.137312913537555,0
12,339,2.193749275381258,0
12,340,1.608919485267254,0
12,341,2.3417664111360654,0
12,342,2.6117740855203095,0
12,343,2.9378455057762474,0
12,344,2.837335701059828,0
12,345,3.9439378598911197,0
12,346,3.3418240672477943,0
12,347,3.9432102127392605,0
12,348,3.954242692284743,0
12,349,3.7575774719901127,0
12,350,4.1074912849506875,0
12,351,3.438134865478037,0
12,352,2.4436382065650757,0
12,353,2.9022010217713765,0
12,354,2.6407508440590117,0
12,355,1.0794229931721688,0
12,356,1.5567968276077937,0
12,357,1.33355081182984,0
12,358,1.2405179026539728,0
12,359,1.4571196810279463,0
12,360,1.4904575020361208,0
12,361,1.8484231503881374,0
12,362,2.1575334655524174,0
12,363,1.818973741939802,0
12,364,1.9010310960451917,0
12,365,2.2805038976322813,0
12,366,1.4858795584187312,0
12,367,1.4170533874937632,0
12,368,2.1341849156704393,0
12,369,1.9836994041687792,0
12,370,1.5834301426660289,0
12,371,2.0664924199954626,0
12,372,1.9854852679043709,0
12,373,1.8198219059731682,0
12,374,2.0232401777961817,0
12,375,1.4447931894312405,0
12,376,2.2576225259994707,0
12,377,1.9012690700454764,0
12,378,1.559030042241395,0
12,379,1.6446088005626034,0
12,380,2.1583487791116087,0
12,381,1.550126900418744,0
12,382,1.926273791233975,0
12,383,1.955633332735236,0
12,384,2.065070605910569,0
12,385,2.514839528130027,0
12,386,1.7966525827969781,0
12,387,3.6582148138245385,0
12,388,3.881164849328003,0
12,389,3.9726589146382563,0
12,390,3.768764308885879,0
12,391,3.898181175923447,0
12,392,3.8364031378990098,0
12,393,3.9931350104753,0
12,394,3.27375445779727,0
12,395,2.194715444568589,0
12,396,2.623759733129314,0
12,397,1.4026355072443777,0
12,398,1.1531449065423447,0
12,399,1.1813740323630755,0
12,400,1.5792308564429454,0
12,401,1.5853485900475834,0
12,402,1.4880614017285996,0
12,403,2.081094863751188,0
12,404,1.7330112701311549,0
12,405,1.8627829973795245,0
12,406,1.9789794068689532,0
12,407,2.1187765680145443,0
12,408,2.0672050377440936,0
12,409,3.1619281124698233,0
