cycle,time,SD,class
8,137,3.7154600511202003,0
8,138,3.795274224099067,0
8,139,3.6351975682430964,0
8,140,4.967707135825743,0
8,141,5.131850293306921,0
8,142,6.315604767939858,0
8,143,6.093883970579071,0
8,144,5.545791756076388,0
8,145,5.4991761602148905,0
8,146,3.930206321540474,0
8,147,4.019549744702167,0
8,148,3.2174774803921062,0
8,149,3.169905001813026,0
8,150,3.1030800008423904,0
8,151,3.299078830063115,0
8,152,3.6106460100615085,0
8,153,2.702647826466627,0
8,154,3.0635064876956517,0
8,155,2.86794411423902,0
8,156,3.1100340759228144,0
8,157,2.8597222149437624,0
8,158,3.5138823316619088,0
8,159,3.6287591110447344,0
8,160,2.2572817334109505,0
8,161,2.3419639535635626,0
8,162,1.7458586557938625,0
8,163,2.2677276235764245,0
8,164,2.4194813000206,0
8,165,2.750579575581565,0
8,166,3.4033080848804595,0
8,167,3.0670939620753557,0
8,168,3.3952468975712713,0
8,169,2.7591160281186884,0
8,170,3.7188384548185525,0
8,171,2.935390158241633,0
8,172,3.3941221150533436,0
8,173,3.1152801230320817,0
8,174,2.01304785289874,0
8,175,2.847552254481771,0
8,176,2.274124833702435,0
8,177,2.6023358711539575,0
8,178,1.6775727663877873,0
8,179,1.703722141893768,0
8,180,1.4104591900150574,0
8,181,1.958226877520284,0
8,182,1.8797324995037177,0
8,183,1.7154054920004642,0
8,184,2.340542388081082,0
8,185,1.932944962627768,0
8,186,2.5305255061210077,0
8,187,2.6567819501022205,0
8,188,3.6231602005074195,0
8,189,4.044605728718754,0
8,190,4.162091358684166,0
8,191,3.6873865181425334,0
8,192,4.510948312214368,0
8,193,4.918634188665246,0
8,194,3.7062962826964663,0
8,195,3.8988279304205875,0
8,196,3.7459256355257824,0
8,197,3.730647233150565,0
8,198,2.892001781339062,0
8,199,2.3203211542342936,0
8,200,2.10516508429731,0
8,201,2.5217177967975366,0
8,202,2.163384117671792,0
8,203,2.129818592620505,0
8,204,3.456329543641144,0
8,205,3.524450673171794,0
8,206,3.800065725354631,0
8,207,3.7675929492274665,0
8,208,3.0300528805999734,0
8,209,2.936001803920475,0
8,210,2.479808117179375,0
8,211,2.234198044675371,0
8,212,2.379013542970524,0
8,213,2.434357877536024,0
8,214,1.938181627439391,0
8,215,2.4872963942796873,0
8,216,2.0310326956358797,0
8,217,1.8814164018749746,0
8,218,2.2014985523522115,0
8,219,2.2543277943590083,0
8,220,2.395958226425165,0
8,221,2.7112449237635383,0
8,222,2.510827312789691,0
8,223,2.3901793807337492,0
8,224,2.712455581543912,0
8,225,2.2772148984590905,0
8,226,2.2579868473730484,0
8,227,2.270239248363571,0
8,228,2.0221829068554658,0
8,229,2.472067444630909,0
8,230,3.117377069229825,0
8,231,2.517964207975318,0
8,232,2.457522956295686,0
8,233,2.7383453847763843,0
8,234,2.780173304173248,0
8,235,2.73937265198938,0
8,236,2.1777551849842567,0
8,237,1.908171574322174,0
8,238,1.9733325203604726,0
8,239,2.0450745415891194,0
8,240,1.4277136950531193,0
8,241,1.4933852733680755,0
8,242,1.3042434694713263,0
8,243,1.1318325874476192,0
8,244,1.0753701445062924,0
8,245,1.084550904558945,0
8,246,1.7800359423026422,0
8,247,1.8718858569524384,0
8,248,1.7009654795148994,0
8,249,3.2007759797581143,0
8,250,2.3094330310219413,0
8,251,2.639551597815426,0
8,252,2.644234118296605,0
8,253,2.449008206656456,0
8,254,3.040196678508158,0
8,255,2.9129305340207075,0
8,256,2.9645421216276153,0
8,257,3.2945296345881667,0
8,258,3.4936313898331406,0
8,259,2.0936134049475537,0
8,260,2.109284374505125,0
8,261,1.848811217280649,0
8,262,2.355863459284646,0
8,263,2.293042099121026,0
8,264,1.9335783697563893,0
8,265,2.278589423403782,0
8,266,1.766454336955959,0
8,267,1.5642149064440163,0
8,268,2.0406839195798114,0
8,269,1.8051043740907182,0
8,270,2.0192590848702996,0
8,271,2.1251717831943893,0
8,272,2.0987777596164383,0
8,273,2.0938426354820323,0
8,274,2.017438957049002,0
8,275,1.706112858995951,0
8,276,1.7507838282076371,0
8,277,1.2830945578910797,0
8,278,0.9711786368090112,0
8,279,1.451528419313117,0
8,280,1.4633764357777121,0
8,281,1.3329218506519598,0
8,282,1.0174786978100452,0
8,283,0.6701929415031833,0
8,284,0.8468165501606938,0
8,285,1.0550665139024096,0
8,286,1.030335573298996,0
8,287,1.3575831380295589,0
8,288,1.2264693302731073,0
8,289,0.8352458942072684,0
8,290,0.7833997370462701,0
8,291,0.8446829204325482,0
8,292,1.0847675458328445,0
8,293,1.114632446028375,0
8,294,0.755954013069495,0
8,295,0.7031496652778881,0
8,296,0.7291331270276018,0
8,297,1.2331057777538246,0
8,298,1.4050478371354829,0
8,299,1.813190696716627,0
8,300,1.764492809669029,0
8,301,1.905305575086175,0
8,302,1.9588145650913207,0
8,303,2.653785635400977,0
8,304,2.467137115316288,0
8,305,2.3157339947833573,0
8,306,2.2861266669093587,0
8,307,2.3783614205266503,0
8,308,1.5794542702740195,0
8,309,2.001153767404666,0
8,310,2.0906721348710056,0
8,311,1.773558063624163,0
8,312,1.7660005793426603,0
8,313,1.1237594363707706,0
8,314,1.6634073503064453,0
8,315,1.7424821320584212,0
8,316,1.5371017790000725,0
8,317,1.0772487006014653,0
8,318,1.8361198656731115,0
8,319,2.279128365747145,0
8,320,2.3432167033493916,0
8,321,2.6061474932909303,0
8,322,1.9250789900108038,0
8,323,1.4820359670672025,0
8,324,1.3392804195235821,0
8,325,1.7501664902629994,0
8,326,1.5222189310487306,0
8,327,1.586196770177127,0
8,328,1.6007913353756178,0
8,329,1.4860122246479257,0
8,330,1.4467663518508824,0
8,331,1.4988522399639272,0
8,332,2.3537975125333572,0
8,333,1.6521927784682322,0
8,334,1.8618146709833694,0
8,335,2.0058934316066384,0
8,336,2.1657140529413184,0
8,337,2.1501231586495604,0
8,338,1.755686320258605,0
8,339,1.9290743235623133,0
8,340,1.8337093944802483,0
8,341,1.7515592362254728,0
8,342,1.1224719772843956,0
8,343,1.2087690415009715,0
8,344,0.9220880693619242,0
8,345,1.0850884033937922,0
8,346,1.2888476167809622,0
8,347,1.9908843107010716,0
8,348,2.539111108173958,0
8,349,2.4831441601730924,0
8,350,2.7613214122509775,0
8,351,3.1255681587208515,0
8,352,3.4882742956989805,0
8,353,2.5948027849961166,0
8,354,2.439294937070296,0
8,355,3.010871988417928,0
8,356,2.646350752901101,0
8,357,3.023311674702034,0
8,358,3.2946195456981306,0
8,359,2.896327328877668,0
8,360,3.242251861525088,0
8,361,2.892015491937319,0
8,362,3.0981384931597997,0
8,363,3.3562037127339517,0
8,364,2.8982591158396205,0
8,365,2.3201242999221474,0
8,366,2.588256829239135,0
8,367,2.5465559734742755,0
8,368,1.5216249478444017,0
8,369,1.4520830015465465,0
8,370,1.2975884442073564,0
8,371,1.0059301350980314,0
8,372,1.1909281453387222,0
8,373,1.1636607269702206,0
8,374,1.2678096646717398,0
8,375,1.1184465746840937,0
8,376,1.2271542797327586,0
8,377,1.408825079283222,0
8,378,1.2875533724585204,0
8,379,1.2402615154192769,0
8,380,1.2865272884270227,0
8,381,1.2459256309040936,0
8,382,1.1512388939571052,0
8,383,1.0346355029726197,0
8,384,1.1526853176974752,0
8,385,1.061572912071548,0
8,386,0.7992122004128447,0
8,387,0.9683619220143475,0
8,388,1.3449872067368318,0
8,389,1.4956892048151622,0
8,390,1.3576997055093927,0
8,391,1.5409162662248916,0
8,392,1.7566394391557396,0
8,393,1.5501036801991235,0
8,394,1.4620662253744063,0
8,395,1.756351435012805,0
8,396,1.3809898468182282,0
8,397,2.249409756776752,0
8,398,2.2885446920227324,0
8,399,2.068737472342819,0
8,400,2.5686118329239642,0
8,401,2.7741819050475027,0
8,402,2.207048080406812,0
8,403,2.0931757279080405,0
8,404,2.020075375967579,0
8,405,1.885314381504211,0
8,406,3.4018263280404804,0
8,407,2.7764902506128495,0
8,408,2.1559561073119955,0
8,409,2.7933000243370887,0
8,410,3.1188379872193783,0
8,411,3.8427771538566953,0
8,412,4.315988240134782,0
8,413,4.339984140195241,0
8,414,3.25745689072298,0
8,415,3.1527778199828047,0
8,416,4.696326469561284,0
8,417,4.607753680284208,0
8,418,4.767451071557858,0
8,419,5.148583363885308,0
8,420,3.91235819318346,0
8,421,2.205203321433761,0
8,422,1.9119801146244082,0
8,423,2.3348239287703536,0
8,424,3.2482047334398887,0
8,425,3.464828668993813,0
8,426,2.317052661635991,0
8,427,2.1985662544936084,0
8,428,2.29854974256898,0
8,429,2.3818962387533786,0
8,430,2.2068247541221577,0
8,431,1.9058867160219768,0
8,432,2.061887775242251,0
8,433,2.3240129413183643,0
8,434,1.4056614030712236,0
8,435,1.383057223722466,0
8,436,1.090137323421258,0
8,437,1.3052586348861153,0
8,438,2.197846741039447,0
8,439,2.025206241814414,0
8,440,2.3362351653399047,0
8,441,2.307563810474481,0
8,442,2.516574440577703,0
8,443,2.5974154422216866,0
8,444,2.3409106599082152,0
8,445,2.7696492846591854,0
8,446,3.3422219973993057,0
8,447,2.923346632493599,0
8,448,1.8759354254638299,0
8,449,2.2843105452806594,0
8,450,2.6978313043328566,0
8,451,2.49648614959619,0
8,452,2.965827710883318,0
8,453,2.4190886554356945,0
8,454,1.9426258031525547,0
8,455,2.042894246275882,0
8,456,1.6255474923265476,0
8,457,2.0217159372243576,0
8,458,2.8582089520273963,0
8,459,2.201278254665609,0
8,460,1.9554814339520836,0
8,461,2.0371970359800295,0
8,462,1.420519814096749,0
8,463,1.9778970258357345,0
8,464,1.9157270868310916,0
8,465,1.6704646775126,0
8,466,1.7610597914953265,0
8,467,3.0215755822028103,0
8,468,2.5759469150542484,0
8,469,2.830802136470637,0
8,470,3.5507176087672385,0
8,471,3.0375434342180494,0
8,472,3.0708540627073644,0
8,473,2.7684692933870156,0
8,474,2.007113251398001,0
8,475,1.9825372144926416,0
8,476,2.745519182220302,0
8,477,1.3009295161265362,0
9,9,1.8181142060073434,0
9,10,1.8861755987725237,0
9,11,1.5528590806366336,0
9,12,1.8369965611752355,0
9,13,2.4042320303247187,0
9,14,2.123636665522959,0
9,15,2.009879443661978,0
9,16,2.939868239823908,0
9,17,2.3560108877499233,0
9,18,2.449923913158351,0
9,19,2.781208069441516,0
9,20,2.663388526639901,0
9,21,2.291624280265466,0
9,22,2.436196852648811,0
9,23,2.481843411680969,0
9,24,3.016292941116196,0
9,25,2.5871220561681674,0
9,26,2.649134352451506,0
9,27,2.7965481239291363,0
9,28,2.541689405512968,0
9,29,2.3009585292854045,0
9,30,1.6644787474763068,0
9,31,2.974055290188086,0
9,32,3.2479329718693424,0
9,33,2.567491599548098,0
9,34,1.1059656848201447,0
9,35,1.4581536119014769,0
9,36,1.3240513993876093,0
9,37,1.4699823611149576,0
9,38,1.914267589883355,0
9,39,2.1599885108685575,0
9,40,2.03322335834368,0
9,41,2.5604057296036786,0
9,42,1.9736182833124476,0
9,43,2.035005158644855,0
9,44,2.044245655126507,0
9,45,4.949741048533237,0
9,46,5.480472405328961,0
9,47,5.0735664037962875,0
9,48,4.429843590040496,0
9,49,4.714871863161969,0
9,50,4.511198850209763,0
9,51,4.0131982503557575,0
9,52,4.055725394906894,0
9,53,3.610947752293737,0
9,54,3.626489146363892,0
9,55,2.741609890476999,0
9,56,2.7802728150767746,0
9,57,1.631881766173043,0
9,58,0.9453230622158759,0
9,59,0.8849974207482324,0
9,60,0.9502904437997068,0
9,61,0.8842378084107155,0
9,62,1.5323943624912466,0
9,63,1.4024937598982445,0
9,64,1.9831350073157679,0
9,65,2.224498964000444,0
9,66,1.876038166313736,0
9,67,2.2705111368563817,0
9,68,2.3488524131341704,0
9,69,2.124312009345308,0
9,70,2.090533517319853,0
9,71,1.8470394849936795,0
9,72,0.8289184878203083,0
9,73,0.9626244102918603,0
9,74,0.9438230678208278,0
9,75,0.7482029309483856,0
9,76,1.0188869271041407,0
9,77,0.6191167724562495,0
9,78,1.319955943292876,0
9,79,1.455834875434722,0
9,80,1.5103744198523656,0
9,81,1.6484127951956227,0
9,82,1.1365796808203248,0
9,83,1.1481157237587878,0
9,84,1.0413726143453463,0
9,85,1.6906293346861594,0
9,86,1.2941206394762201,0
9,87,1.4871631307716462,0
9,88,1.1775193406577589,0
9,89,1.4254845240757739,0
9,90,2.034714246964417,0
9,91,2.185491390493104,0
9,92,1.383759771130747,0
9,93,1.7906045336092853,0
9,94,1.184789194266841,0
9,95,1.034216886246253,0
9,96,1.008960902003029,0
9,97,1.5464713455830725,0
9,98,2.196662274962036,0
9,99,1.7714047370595944,0
9,100,1.7723485406295947,0
9,101,2.017998078161585,0
9,102,2.303227338103362,0
9,103,1.3194029484168746,0
9,104,1.287707952971148,0
9,105,1.213005273840961,0
9,106,1.6535904311593062,0
9,107,2.3201045742291715,0
9,108,1.883260243974515,0
9,109,1.736017054661357,0
9,110,2.328559492859155,0
9,111,2.5454543463795827,0
9,112,2.393450653570174,0
9,113,2.245714392683543,0
9,114,2.2476036918469773,0
9,115,2.8546306719685424,0
9,116,3.0584052017174588,0
9,117,3.797577259235846,0
9,118,2.8598909010631477,0
9,119,2.8506591253554836,0
9,120,3.2463137119648473,0
9,121,2.8510459005202637,0
9,122,3.0684469058320523,0
9,123,3.6634386907392362,0
9,124,3.0580426633763387,0
9,125,3.191541558154732,0
9,126,3.0332282791020484,0
9,127,2.9236120636531506,0
9,128,2.9517902272738583,0
9,129,3.43340265928431,0
9,130,2.8957409330072745,0
9,131,3.4398279149556794,0
9,132,3.331928924509481,0
9,133,1.9062899041727988,0
9,134,2.1670154576984784,0
9,135,1.5820432173638892,0
9,136,2.0861179607485627,0
9,137,2.562587791572925,0
9,138,2.5330103513411926,0
9,139,1.8297446750946063,0
9,140,1.476171832284127,0
9,141,1.9018860736932937,0
9,142,2.222842567726204,0
9,143,2.169203386947222,0
9,144,1.946038772773337,0
9,145,1.9925672615777463,0
9,146,1.6587897848097002,0
9,147,1.7164380111966753,0
9,148,1.1574253244668753,0
9,149,1.2111039891920135,0
9,150,1.1557404192007816,0
9,151,0.9636222663399174,0
9,152,0.7734941591397546,0
9,153,0.7134525818478505,0
9,154,0.7638195157655167,0
9,155,0.7125609449071855,0
9,156,0.6662905963659316,0
9,157,0.9440687489285136,0
9,158,1.7283395592015194,0
9,159,1.6892469784973265,0
9,160,1.6693372517114191,0
9,161,1.91006950502517,0
9,162,2.2817213274336847,0
9,163,2.530178111067178,0
9,164,2.6378003376825334,0
9,165,2.1168251440463868,0
9,166,2.379620309547704,0
9,167,1.7756960972965357,0
9,168,1.2238540914474176,0
9,169,1.333722853369917,0
9,170,1.7303737102524712,0
9,171,1.7289963667841681,0
9,172,1.777192009199337,0
9,173,1.9954728095222103,0
9,174,2.068578239908612,0
9,175,2.3768748190471856,0
9,176,2.8042451765077114,0
9,177,2.5001110199057006,0
9,178,2.8734199533502087,0
9,179,3.1958540847664425,0
9,180,2.6763084004965707,0
9,181,2.7991964202927635,0
9,182,2.721519406388617,0
9,183,2.1370426076874467,0
9,184,2.0686749263779824,0
9,185,1.9909365860209562,0
9,186,3.394850932695151,0
9,187,3.3178091634156206,0
9,188,3.45508264263941,0
9,189,3.0097309500956952,0
9,190,2.805166820498379,0
9,191,2.8546093893169244,0
9,192,3.2102455531450365,0
9,193,2.65931418327033,0
9,194,2.750058821114705,0
9,195,2.8728466106829442,0
9,196,2.7084444493772213,0
9,197,2.8284584439496823,0
9,198,2.083801304416403,0
9,199,2.4542253480520495,0
9,200,3.0246540697846895,0
9,201,2.790206890049592,0
9,202,2.382106957995324,0
9,203,2.9107286636843708,0
9,204,3.1312674957447073,0
9,205,2.813895092394588,0
9,206,2.899460734166853,0
9,207,2.8046915801049903,0
9,208,2.7119611920121267,0
9,209,2.807904745293339,0
9,210,1.9409602238459285,0
9,211,2.063397255598934,0
9,212,2.2049659484572453,0
9,213,1.642971007914529,0
9,214,1.5640537932724843,0
9,215,1.6696625571019668,0
9,216,1.5531396038293361,0
9,217,1.6933520776260709,0
9,218,1.2257931414392922,0
9,219,1.1737049254746281,0
9,220,1.627133788267676,0
9,221,1.1836705029213792,0
9,222,1.4455040997286555,0
9,223,1.967843648940052,0
9,224,1.7243816276672312,0
9,225,1.6131337325336284,0
9,226,1.6451989505323215,0
9,227,1.4516651943101857,0
9,228,1.5382105726047715,0
9,229,1.5424054572633068,0
9,230,1.6074925189053746,0
9,231,1.4262007571156696,0
9,232,1.3952283828713958,0
9,233,1.7812053534050245,0
9,234,1.3389531895256133,0
9,235,1.164088454029283,0
9,236,1.1372962534007158,0
9,237,0.9717821187828649,0
9,238,1.161037835373554,0
9,239,1.0433573096362738,0
9,240,0.9478588573996626,0
9,241,0.9381924942551543,0
9,242,1.9424888173138746,0
9,243,1.7125923838278476,0
9,244,1.840287606767532,0
9,245,1.873723910782852,0
9,246,1.7198137109338765,0
9,247,2.221187215032278,0
9,248,2.4004248545344695,0
9,249,2.9237092187753033,0
9,250,2.192186007441299,0
9,251,2.8835596667535923,0
9,252,2.071753756505027,0
9,253,2.2528348513524823,0
9,254,1.706819643666242,0
9,255,1.5058283241209434,0
9,256,1.7633883181768193,0
9,257,1.5792937300426935,0
9,258,1.5892984053333032,0
9,259,1.478666888599907,0
9,260,1.6548451236175652,0
9,261,1.916535630629402,0
9,262,2.0894323766328085,0
9,263,2.7535542533610076,0
9,264,2.245393861681257,0
9,265,2.2137900954680125,0
9,266,2.188557571118061,0
9,267,2.038059294140466,0
9,268,1.850659455872988,0
9,269,2.1017122493358564,0
9,270,2.1893155927406314,0
9,271,1.7844769632091146,0
9,272,2.0513311945567843,0
9,273,1.8439600676347618,0
9,274,2.141233744418888,0
9,275,2.298103083424635,0
9,276,2.1046161079158145,0
9,277,2.0508850903338045,0
9,278,2.1220977868036086,0
9,279,2.5469719019876536,0
9,280,2.316178666760693,0
9,281,2.367895119719934,0
9,282,2.38233405276368,0
9,283,2.721280137767728,0
9,284,2.5485572586924294,0
9,285,2.879414840019647,0
9,286,3.7410639739947245,0
9,287,3.82120234672993,0
9,288,3.866150021791935,0
9,289,3.0746588588405572,0
9,290,3.392151826816234,0
9,291,2.9069898783892776,0
9,292,2.880196640142677,0
9,293,2.479552745269058,0
9,294,2.9954618109954954,0
9,295,2.9131038259871107,0
9,296,1.9086071926627686,0
9,297,1.54044009026056,0
9,298,1.2759173679588192,0
9,299,1.324239602736626,0
9,300,1.0709757434329026,0
9,301,1.2087596671325551,0
9,302,0.9680443922512048,0
9,303,1.0337548252582272,0
9,304,1.003768717529383,0
9,305,1.5974539455475238,0
9,306,1.341962415511444,0
9,307,1.465321393789195,0
9,308,1.1416784069315902,0
9,309,1.1409312435182704,0
9,310,0.8360986829292986,0
9,311,1.0486906991126763,0
9,312,1.1442176322995674,0
9,313,1.197686431652155,0
9,314,1.4900380430169973,0
9,315,1.4850832084150667,0
9,316,1.3806006348832576,0
9,317,1.4373457107227277,0
9,318,2.3478217485505866,0
9,319,2.3004600932168366,0
9,320,2.9119177735989146,0
9,321,2.4112964837315056,0
9,322,2.256973390951307,0
9,323,1.6464621795535892,0
9,324,2.051170363944353,0
9,325,1.5857589003500216,0
9,326,2.056455436606758,0
9,327,2.2346631681968487,0
9,328,1.666099242687764,0
9,329,1.82714713684826,0
9,330,2.250229131562313,0
9,331,1.772212028298125,0
9,332,1.9222292340065996,0
9,333,2.0815587816471144,0
9,334,2.413643691704755,0
9,335,2.270807124526359,0
9,336,1.8571719655211056,0
9,337,2.093236458247934,0
9,338,2.1835764138710463,0
9,339,2.063861772729365,0
9,340,2.1611306614435764,0
9,341,2.232898630783419,0
9,342,2.014670133135217,0
9,343,1.9680354187281628,0
9,344,1.4432594211263317,0
9,345,1.9096755208167484,0
9,346,1.7690725372126037,0
9,347,2.061301267727505,0
9,348,1.5676360634562316,0
9,349,1.4704199103428335,0
9,350,1.2454123106706472,0
9,351,1.1156871285617809,0
9,352,0.8279733725189319,0
9,353,0.9812321987866497,0
9,354,0.9674231168017419,0
9,355,0.961494564340192,0
9,356,2.021963429930968,0
9,357,1.9872666410092619,0
9,358,2.0912849190455067,0
9,359,1.8979857466772498,0
9,360,1.7380752195154752,0
9,361,1.9737506985566617,0
9,362,2.4705520381288264,0
9,363,2.065689657504328,0
9,364,2.2078275964564673,0
9,365,1.7301434734186136,0
9,366,1.9448589556161444,0
9,367,1.523334757242797,0
9,368,2.2372932442393263,0
9,369,3.1437828636562073,0
9,370,2.016294069313019,0
9,371,1.6717667242223413,0
9,372,2.2822791886586504,0
9,373,2.0950359826564564,0
9,374,3.270566838372669,0
9,375,2.93760943614838,0
9,376,2.505944784585814,0
9,377,2.8063776365342314,0
9,378,2.603595625004622,0
9,379,1.5717601362741271,0
9,380,1.463605965944186,0
9,381,1.7139166070001441,0
9,382,1.6062570010289912,0
9,383,1.131412424763558,0
9,384,1.220558198328116,0
9,385,1.9660525957153923,0
9,386,2.0717736124634505,0
9,387,1.465271775974473,0
9,388,1.2885219205663603,0
9,389,1.075864529516594,0
9,390,0.8689864470379841,0
9,391,0.6973294778637846,0
9,392,0.7445124007830621,0
9,393,0.6744577190388517,0
9,394,1.743501766968331,0
9,395,2.1400191020331945,0
9,396,2.2104584154015368,0
9,397,2.6935901402663465,0
9,398,2.1410199386198743,0
9,399,2.252832426215283,0
9,400,2.235992306884027,0
9,401,2.4742422986890342,0
9,402,1.9897747347253008,0
9,403,1.6842588286900062,0
9,404,1.406453616553299,0
9,405,1.314679840054685,0
9,406,1.1083302278957943,0
9,407,1.5783185600911063,0
9,408,1.6887513131516991,0
9,409,2.000351218640688,0
9,410,1.7994334552371132,0
9,411,1.8874845416856654,0
9,412,2.448677328054896,0
9,413,2.46903694287511,0
9,414,2.288807779042986,0
9,415,1.8425359658781928,0
9,416,3.2994733476279277,0
9,417,2.18102285407174,0
9,418,2.342654874135803,0
9,419,3.0920430776251537,0
9,420,2.9410443145685927,0
9,421,3.2761764608838897,0
9,422,3.4372577278931264,0
9,423,3.4820066423562808,0
9,424,3.4262618382816163,0
9,425,3.259567674922681,0
9,426,3.4049001782615544,0
9,427,3.2295477623164413,0
9,428,3.0181128976298224,0
9,429,2.18460774650287,0
9,430,1.7775382742887198,0
9,431,1.703717074096339,0
9,432,1.3774871300492901,0
9,433,1.549870260677865,0
9,434,1.2171948578320115,0
9,435,1.1397371775106333,0
9,436,0.8192433848240702,0
9,437,0.9615813907352029,0
9,438,1.6884563363834422,0
9,439,1.0834503974345742,0
9,440,1.4017925010301877,0
9,441,1.6353713841196433,0
9,442,2.007166081403619,0
9,443,2.7906503905938718,0
9,444,2.7223432333899074,0
9,445,3.0891424297379664,0
9,446,3.113379355377394,0
9,447,1.9809996427064034,0
9,448,1.707554765137569,0
9,449,1.5397981960416225,0
9,450,1.6607444623112164,0
9,451,1.5114381830999606,0
9,452,1.7965612757834555,0
9,453,1.2818879089430402,0
9,454,1.2273343950099962,0
9,455,1.62708958011019,0
9,456,1.4506769926765097,0
9,457,1.7701362034376946,0
9,458,3.2049994871395744,0
9,459,3.003778202359603,0
9,460,3.5340489858753434,0
9,461,4.02262583656893,0
9,462,3.4686193192863017,0
9,463,3.2846221669115945,0
9,464,3.087011186534615,0
9,465,1.9446664698521503,0
9,466,1.5053133335102065,0
9,467,7.301185605919779,0
9,468,6.3602290816102425,0
9,469,7.894125996178902,0
9,470,7.934663185040638,0
9,471,7.7717310113217755,0
9,472,7.824007684337829,0
9,473,6.233957361028145,0
9,474,7.9641170277275855,0
9,475,7.750114697442289,0
9,476,8.24659313720792,0
9,477,2.0342804675729154,0
10,9,1.4228739338195437,0
10,10,1.5422603851688055,0
10,11,1.363604982844218,0
10,12,1.795996708217939,0
10,13,1.7824946152641281,0
10,14,1.616048310263409,0
10,15,1.6707887994715278,0
10,16,2.071590206709848,0
10,17,1.9663120203103246,0
10,18,1.7811409750943532,0
10,19,1.8747125952504775,0
10,20,1.7746008135469313,0
10,21,2.2450409752926093,0
10,22,2.155211979719753,0
10,23,1.8334700112912603,0
10,24,1.8672727405040663,0
10,25,1.6636915037392213,0
10,26,1.334032989949926,0
10,27,1.6649216348538445,0
10,28,2.1916472329211008,0
10,29,2.2306869826176565,0
10,30,1.3992099756066025,0
10,31,0.8618122180214648,0
10,32,1.4020863217433108,0
10,33,1.3286434704636743,0
10,34,1.5259227985238188,0
10,35,1.189260188281515,0
10,36,1.332012390196008,0
10,37,1.1214152330151113,0
10,38,1.6739229373409217,0
10,39,1.3765999334266252,0
10,40,1.5574494458351849,0
10,41,1.324573767616353,0
10,42,2.0963157836144948,0
10,43,2.178354127833555,0
10,44,2.6904106338760596,0
10,45,2.8915696121754713,0
10,46,2.670060457257487,0
10,47,3.0338357369191895,0
10,48,3.067139837777108,0
10,49,3.419372109866255,0
10,50,3.388831798527467,0
10,51,3.341733710229706,0
10,52,2.2104669072196503,0
10,53,2.013794548218451,0
10,54,1.5164670716831925,0
10,55,1.339660262443915,0
10,56,2.221665981314105,0
10,57,1.7703169868450634,0
10,58,1.454558870212127,0
10,59,1.1717192608365414,0
10,60,1.635784228179765,0
10,61,1.4619171010856027,0
10,62,1.5361203850751046,0
10,63,1.459659674086822,0
10,64,1.7572044724303746,0
10,65,1.4211719535363483,0
10,66,1.4493824501128592,0
10,67,1.5677101074086177,0
10,68,0.9818754301294504,0
10,69,2.9721383963217627,0
10,70,2.790293734437945,0
10,71,3.0263838246618255,0
10,72,3.239786490696459,0
10,73,3.6288527808311764,0
10,74,3.6314496541843444,0
10,75,3.280836704720165,0
10,76,3.2748318359766926,0
10,77,3.6871376214517695,0
10,78,4.134380863952108,0
10,79,1.7952300470044211,0
10,80,1.8367810109910123,0
10,81,2.0987037779751847,0
10,82,2.020188762930444,0
10,83,2.1679474591410854,0
10,84,2.1128089134263197,0
10,85,2.2716282711980065,0
10,86,1.777287736018738,0
10,87,2.1509409009142417,0
10,88,2.39968916972831,0
10,89,2.795524786514534,0
10,90,2.3138397704497526,0
10,91,2.077840114598243,0
10,92,2.5764494024449713,0
10,93,2.387310392034462,0
10,94,2.039713108941112,0
10,95,1.3616720992344604,0
10,96,1.1182115278756588,0
10,97,1.0607284862644295,0
10,98,0.5445238771522368,0
10,99,0.9455131278524883,0
10,100,1.3636744552042144,0
10,101,1.0891411692475126,0
10,102,0.5215099380866496,0
10,103,0.6634918502588848,0
10,104,0.5149073284479628,0
10,105,0.9187133668694251,0
10,106,1.0309018052078798,0
10,107,2.335848921379173,0
10,108,1.960977276866699,0
10,109,1.9656312599313788,0
10,110,1.6455145124760249,0
10,111,2.118143633461631,0
10,112,2.676907561364667,0
10,113,2.654928216139765,0
10,114,2.632322874867695,0
10,115,2.8893583019048257,0
10,116,2.919765702193673,0
10,117,1.8060633153589454,0
10,118,1.5863610364212994,0
10,119,1.492618360277561,0
10,120,1.4556941944879342,0
10,121,1.5203420033584927,0
10,122,1.3544809151451576,0
10,123,1.3106274588925422,0
10,124,1.411635127060437,0
10,125,1.828767992923086,0
10,126,1.9435853397861567,0
10,127,2.198967198082977,0
10,128,2.2844205813863465,0
10,129,2.409493248241874,0
10,130,2.578789931160054,0
10,131,1.7853042715393315,0
10,132,2.008864816559862,0
10,133,1.9749198790000047,0
10,134,1.526032914505237,0
10,135,1.4579033385550824,0
10,136,1.372958899338585,0
10,137,1.3620302998345117,0
10,138,1.4399117331354743,0
10,139,0.8513550088280969,0
10,140,0.4726501146837617,0
10,141,0.997625032235137,0
10,142,1.2165936968082889,0
10,143,0.8671996380248995,0
10,144,0.8077925100439796,0
10,145,1.3260149781903656,0
10,146,1.6116110269980384,0
10,147,1.7348265968535088,0
10,148,1.354878200204972,0
10,149,1.771860106199744,0
10,150,3.6510985408952497,0
10,151,3.6756385966653418,0
10,152,3.8171747037210357,0
10,153,4.047258885823989,0
