cycle,time,MAD,class
10,24,1.3749026693333335,0
10,25,1.0505109893333338,0
10,26,0.62380928,0
10,27,0.9597321200000004,0
10,28,1.1814428160000006,0
10,29,1.2304155413333346,0
10,30,0.7164167253333337,0
10,31,0.39839563733333316,0
10,32,0.7356447253333331,0
10,33,0.8480897813333332,0
10,34,1.0054678613333328,0
10,35,0.6836503253333333,0
10,36,0.8631279893333328,0
10,37,0.7164848773333332,0
10,38,1.3166307759999996,0
10,39,0.9737612799999997,0
10,40,1.0966523733333335,0
10,41,0.9597999919999999,0
10,42,1.1021462613333337,0
10,43,1.0584542853333334,0
10,44,1.345760888,0
10,45,1.4871437973333335,0
10,46,1.2672232213333332,0
10,47,1.4373918640000005,0
10,48,1.739278605333334,0
10,49,1.890368269333334,0
10,50,1.917610413333334,0
10,51,1.7018121413333331,0
10,52,1.0269484613333333,0
10,53,0.9910996613333329,0
10,54,0.5618089733333331,0
10,55,0.7438293333333335,0
10,56,1.0019117333333334,0
10,57,1.0160986133333336,0
10,58,0.9587319893333335,0
10,59,0.701240533333333,0
10,60,0.9485277999999998,0
10,61,0.8195452933333336,0
10,62,0.9226124080000001,0
10,63,0.8220018453333334,0
10,64,0.9912714159999999,0
10,65,0.9443013440000002,0
10,66,1.0660258453333336,0
10,67,1.0706414613333337,0
10,68,0.5335827653333334,0
10,69,0.9013649919999996,0
10,70,0.7853931653333335,0
10,71,0.974629792,0
10,72,1.0627657199999996,0
10,73,1.1834112853333325,0
10,74,1.3284549973333328,0
10,75,1.0510533973333331,0
10,76,1.2680388613333327,0
10,77,1.4969511173333336,0
10,78,1.7566992773333334,0
10,79,1.2543374613333331,0
10,80,1.0322826133333336,0
10,81,1.152803821333333,0
10,82,1.3037952533333335,0
10,83,1.3888082773333332,0
10,84,1.479312429333333,0
10,85,1.6354854613333336,0
10,86,1.3287604480000004,0
10,87,1.6309168213333334,0
10,88,1.9122077360000005,0
10,89,2.3333051733333336,0
10,90,1.7379692613333337,0
10,91,1.35995532,0
10,92,1.6749707199999997,0
10,93,1.5254936533333328,0
10,94,1.154675808,0
10,95,0.659220053333333,0
10,96,0.4016438960000002,0
10,97,0.4886227839999996,0
10,98,0.35264447200000026,0
10,99,0.3765038079999998,0
10,100,0.6027858133333336,0
10,101,0.3530412293333335,0
10,102,0.2289407493333333,0
10,103,0.305215416,0
10,104,0.27643220533333335,0
10,105,0.42140046133333325,0
10,106,0.4885673813333333,0
10,107,1.020777077333334,0
10,108,0.8326801733333333,0
10,109,1.0103219973333337,0
10,110,0.8288675333333339,0
10,111,1.2724980293333334,0
10,112,1.4691306373333335,0
10,113,1.5265887893333334,0
10,114,1.6570823893333333,0
10,115,2.106125368,0
10,116,2.0730430000000006,0
10,117,1.5413357973333333,0
10,118,1.3388906133333343,0
10,119,1.2873069253333331,0
10,120,1.414726112,0
10,121,1.4580984000000003,0
10,122,1.1609634053333329,0
10,123,1.078609869333333,0
10,124,0.9499192853333328,0
10,125,1.4024796080000004,0
10,126,1.5855960853333337,0
10,127,1.6689821253333323,0
10,128,1.769231776,0
10,129,1.561540053333333,0
10,130,1.8575837253333343,0
10,131,1.2925839573333335,0
10,132,1.5458509253333337,0
10,133,1.4352082693333337,0
10,134,0.7883830533333336,0
10,135,0.7268664133333332,0
10,136,0.694117005333333,0
10,137,0.6518470080000002,0
10,138,0.5406350533333334,0
10,139,0.541476333333334,0
10,140,0.3716385413333335,0
10,141,0.992251061333334,0
10,142,0.9665108933333335,0
10,143,0.6542841173333336,0
10,144,0.47601906133333344,0
10,145,0.6623788799999998,0
10,146,0.9224364053333338,0
10,147,1.0898652293333329,0
10,148,0.6629347120000002,0
10,149,1.0439195093333338,0
10,150,2.1297707413333336,0
10,151,2.402809079999999,0
10,152,2.4531556693333325,0
10,153,2.787896589333334,0
10,154,2.275701173333333,0
10,155,2.192166133333333,0
10,156,1.9361809493333333,0
10,157,1.9901733653333324,0
10,158,1.8155225519999987,0
10,159,1.780352149333334,0
10,160,1.3133860933333332,0
10,161,0.9771298693333338,0
10,162,1.2061558720000003,0
10,163,0.9286369199999999,0
10,164,1.2747657493333329,0
10,165,0.7992582320000001,0
10,166,0.5886883093333329,0
10,167,0.8865643013333329,0
10,168,0.9919418479999998,0
10,169,0.650917792,0
10,170,0.7854495253333337,0
10,171,0.9908323333333338,0
10,172,1.178809592,0
10,173,1.7074151599999998,0
10,174,1.5219620373333336,0
10,175,1.2810758533333333,0
10,176,1.5130658480000003,0
10,177,1.655642488,0
10,178,1.5927609733333332,0
10,179,1.7914697813333331,0
10,180,2.4039700613333337,0
10,181,2.0028811013333336,0
10,182,1.9626766719999995,0
10,183,1.5070551493333337,0
10,184,1.5498783279999995,0
10,185,1.7727322799999992,0
10,186,2.3080940799999983,0
10,187,2.512172919999999,0
10,188,2.182364981333333,0
10,189,2.281228631999999,0
10,190,1.4072737493333336,0
10,191,1.400827231999999,0
10,192,2.814869069333333,0
10,193,2.8612350293333324,0
10,194,2.4414113413333327,0
10,195,2.860430968,0
10,196,2.3344345279999987,0
10,197,2.371547477333334,0
10,198,2.555511904000001,0
10,199,2.1604467973333343,0
10,200,1.9712469653333335,0
10,201,1.5577999573333332,0
10,202,0.42063578933333334,0
10,203,0.49932724533333334,0
10,204,0.6853578159999999,0
10,205,0.8175951253333335,0
10,206,1.1993756800000004,0
10,207,1.206037709333333,0
10,208,0.8797645253333333,0
10,209,1.4125699973333332,0
10,210,1.5725917973333339,0
10,211,1.6792445013333337,0
10,212,1.9206103573333335,0
10,213,2.132099968,0
10,214,1.3849061653333328,0
10,215,1.2716723760000002,0
10,216,1.1150087040000003,0
10,217,1.006767181333334,0
10,218,1.2290032773333337,0
10,219,0.9897660933333337,0
10,220,0.9394646320000003,0
10,221,1.1581622613333336,0
10,222,1.1852842773333339,0
10,223,1.331658829333333,0
10,224,1.2925349439999996,0
10,225,0.9699932053333336,0
10,226,0.6466280533333332,0
10,227,0.7364628373333334,0
10,228,0.6465686293333336,0
10,229,0.7190462533333334,0
10,230,1.230940149333334,0
10,231,1.6195116613333327,0
10,232,1.3251185519999995,0
10,233,1.1094846533333333,0
10,234,1.0907265520000005,0
10,235,1.0553750720000001,0
10,236,1.0556821573333333,0
10,237,1.2382020080000002,0
10,238,1.5294633093333327,0
10,239,2.465778133333333,0
10,240,1.7284032453333338,0
10,241,1.8927764053333334,0
10,242,1.7875973120000006,0
10,243,2.2110131653333345,0
10,244,1.849050829333333,0
10,245,1.5435248773333328,0
10,246,1.5348762479999998,0
10,247,1.2200691653333329,0
10,248,0.9072013653333332,0
10,249,0.6193438213333333,0
10,250,1.1566730800000002,0
10,251,0.7978811013333331,0
10,252,1.2986049200000003,0
10,253,1.0516191573333336,0
10,254,1.1367317573333338,0
10,255,1.2184747093333337,0
10,256,0.8867736560000004,0
10,257,1.253762261333334,0
10,258,1.165051213333334,0
10,259,1.5023654079999997,0
10,260,1.1914795013333332,0
10,261,1.0438738479999998,0
10,262,1.383518669333333,0
10,263,1.3854974319999995,0
10,264,1.7239246079999997,0
10,265,2.121637325333333,0
10,266,1.689470421333333,0
10,267,2.1901800639999975,0
10,268,2.348196493333332,0
10,269,1.5153590613333328,0
10,270,2.00243388,0
10,271,2.3533724693333338,0
10,272,1.788373333333333,0
10,273,2.2523757360000007,0
10,274,1.2037880453333338,0
10,275,1.4202137093333334,0
10,276,1.9758271173333342,0
10,277,1.2811647493333331,0
10,278,1.1353781893333335,0
10,279,1.2258578053333336,0
10,280,0.81450896,0
10,281,1.4575204933333337,0
10,282,1.519905933333333,0
10,283,1.731817933333334,0
10,284,1.9837036080000003,0
10,285,1.194845485333333,0
10,286,1.4225295573333334,0
10,287,1.200086965333333,0
10,288,1.194278453333333,0
10,289,1.374075317333333,0
10,290,1.2573984853333333,0
10,291,1.124354637333333,0
10,292,2.0542582613333327,0
10,293,1.589918616,0
10,294,1.7932179119999996,0
10,295,2.0577273173333333,0
10,296,1.844786221333334,0
10,297,2.782048949333332,0
10,298,2.980444725333331,0
10,299,3.519997709333331,0
10,300,3.8698734853333314,0
10,301,3.9239534639999976,0
10,302,3.795619447999998,0
10,303,3.7999496533333326,0
10,304,3.595313279999998,0
10,305,3.244815839999999,0
10,306,2.089550989333332,0
10,307,2.5812850693333322,0
10,308,2.1473165973333352,0
10,309,2.1077752240000005,0
10,310,2.6289944853333327,0
10,311,1.9411504640000004,0
10,312,1.3772960133333327,0
10,313,2.0405048000000012,0
10,314,1.8992936320000002,0
10,315,2.0403036373333334,0
10,316,2.5189158853333313,0
10,317,1.7213016213333334,0
10,318,2.5847028053333343,0
10,319,2.644057976000001,0
10,320,1.7301267733333334,0
10,321,1.4740594053333331,0
10,322,2.1708703039999997,0
10,323,1.684923701333333,0
10,324,2.3246688,0
10,325,2.0753651973333342,0
10,326,2.3716462613333342,0
10,327,2.7597050133333334,0
10,328,2.1949500720000006,0
10,329,2.6445100480000017,0
10,330,2.739777653333333,0
10,331,2.926885773333333,0
10,332,2.684330093333332,0
10,333,2.948219135999999,0
10,334,3.281815861333334,0
10,335,3.5839229973333326,0
10,336,2.948698712,0
10,337,2.7054515333333335,0
10,338,3.0525265200000007,0
10,339,2.404799629333333,0
10,340,2.3233853573333336,0
10,341,2.4068895493333335,0
10,342,2.3147285013333336,0
10,343,2.469988024,0
10,344,2.460257216000001,0
10,345,2.6609830319999994,0
10,346,3.091877013333333,0
10,347,2.620755029333333,0
10,348,3.068818965333334,0
10,349,2.889945165333332,0
10,350,3.4530334613333324,0
10,351,3.4556201733333336,0
10,352,2.535290189333332,0
10,353,2.1448792773333336,0
10,354,2.5554076160000005,0
10,355,2.208610773333335,0
10,356,1.6693926533333332,0
10,357,1.2781580800000003,0
10,358,0.9503956480000001,0
10,359,1.6790343040000002,0
10,360,1.1454972693333334,0
10,361,1.3198440640000002,0
10,362,0.9871967360000002,0
10,363,0.7843532933333334,0
10,364,0.8900243733333334,0
10,365,0.8907236293333333,0
10,366,0.8891692933333332,0
10,367,1.0833969199999998,0
10,368,0.8868625839999996,0
10,369,1.2356958400000002,0
10,370,1.1023655813333335,0
10,371,0.989868416,0
10,372,1.2578646293333327,0
10,373,1.5598124293333333,0
10,374,1.860051381333334,0
10,375,1.9626696853333339,0
10,376,2.454831533333334,0
10,377,2.5008587013333328,0
10,378,2.739123509333333,0
10,379,3.3385279173333346,0
10,380,4.5468981039999985,0
10,381,3.8239477440000016,0
10,382,3.7405036053333323,0
10,383,3.7357025173333342,0
10,384,3.6623896853333324,0
10,385,3.7720124293333317,0
10,386,3.3307322800000008,0
10,387,4.125517493333335,0
10,388,4.789435917333333,0
10,389,4.426610296000001,0
10,390,3.566507469333334,0
10,391,3.7144228613333325,0
10,392,4.025508631999999,0
10,393,3.2408044080000002,0
10,394,3.2733110960000005,0
10,395,2.638642488000001,0
10,396,2.075231125333333,0
10,397,1.9014632453333342,0
10,398,2.141400120000001,0
10,399,2.0276861759999996,0
10,400,1.9886954453333339,0
10,401,1.5421778453333335,0
10,402,1.3905712133333332,0
10,403,1.019098869333333,0
10,404,0.9894246079999999,0
10,405,0.942087885333333,0
10,406,0.9811093439999999,0
10,407,1.070127661333333,0
10,408,1.1257637973333334,0
10,409,1.282952664,0
10,410,1.7303626693333336,0
10,411,1.8361425493333334,0
10,412,1.7744000853333328,0
10,413,1.7720375813333331,0
10,414,1.1984835093333335,0
10,415,1.426329109333334,0
10,416,2.5609536773333335,0
10,417,2.1394539733333335,0
10,418,1.597758005333333,0
10,419,1.4779782533333328,0
10,420,1.5825976240000008,0
10,421,1.2370181973333332,0
10,422,1.0456646293333336,0
10,423,0.8049452479999999,0
10,424,1.3043843760000002,0
10,425,1.4100914453333329,0
10,426,1.383069261333334,0
10,427,1.2779904133333335,0
10,428,1.1223044613333342,0
10,429,1.016270285333333,0
10,430,1.2657113813333334,0
10,431,1.3298505813333337,0
10,432,1.5433096213333346,0
10,433,0.9752607493333338,0
10,434,0.8446355733333338,0
10,435,0.5741146453333337,0
10,436,0.6814498560000001,0
10,437,1.0653840213333334,0
10,438,1.0917862533333342,0
10,439,1.325597901333334,0
10,440,1.1461825413333335,0
10,441,1.405330552,0
10,442,1.9732723093333335,0
10,443,2.1933882160000002,0
10,444,2.049368056,0
10,445,2.1440289199999993,0
10,446,1.8854652159999996,0
10,447,1.92652844,0
10,448,1.9287494959999996,0
10,449,1.9946406293333336,0
10,450,1.6976296213333328,0
10,451,1.4684994773333329,0
10,452,1.1451335919999996,0
10,453,1.108228341333333,0
10,454,1.1502828399999998,0
10,455,1.098139053333333,0
10,456,0.8988387653333331,0
10,457,1.3478016319999995,0
10,458,1.2341522239999998,0
10,459,1.0581668933333332,0
10,460,0.9607418773333333,0
10,461,1.0443216639999995,0
10,462,1.8144584533333323,0
10,463,1.9182341253333337,0
10,464,2.1849509333333326,0
10,465,1.9063303813333337,0
10,466,2.3525670319999987,0
10,467,2.288926541333334,0
10,468,2.254501613333333,0
10,469,2.392235960000001,0
10,470,2.9018809520000004,0
10,471,2.4018620480000004,0
10,472,2.361247189333335,0
10,473,2.4120908373333334,0
10,474,2.759175885333333,0
10,475,2.155894709333333,0
10,476,1.965458765333334,0
10,477,1.9403641493333328,0
11,9,1.5342414640000008,0
11,10,1.6612818693333344,0
11,11,2.140235349333334,0
11,12,1.5574674053333335,0
11,13,1.6457244933333335,0
11,14,1.6134173013333337,0
11,15,1.942102869333334,0
11,16,1.443075253333333,0
11,17,1.0596700079999999,0
11,18,1.2432891653333338,0
11,19,1.1492461013333328,0
11,20,1.0976004799999994,0
11,21,0.6701079893333327,0
11,22,0.6257086613333327,0
11,23,0.5934251333333332,0
11,24,0.7034925999999998,0
11,25,0.84364364,0
11,26,1.1187793599999998,0
11,27,1.4782293333333327,0
11,28,1.672700685333333,0
11,29,1.823476405333333,0
11,30,1.9269340933333332,0
11,31,1.6112706479999994,0
11,32,1.5798007679999997,0
11,33,2.356217269333333,0
11,34,2.1645178133333327,0
11,35,2.6172058053333345,0
11,36,2.564827053333334,0
11,37,2.667899661333334,0
11,38,2.575227597333332,0
11,39,2.4180725253333324,0
11,40,2.1735166400000008,0
11,41,2.22453152,0
11,42,1.841932397333334,0
11,43,1.0680254213333336,0
11,44,0.8656498693333333,0
11,45,1.0548956373333334,0
11,46,1.0072318719999995,0
11,47,1.1278471600000002,0
11,48,1.0037159893333336,0
11,49,0.6852128533333333,0
11,50,0.9118685253333332,0
11,51,1.0575659093333334,0
11,52,0.9947398000000001,0
11,53,1.0248364399999998,0
11,54,1.0050595093333332,0
11,55,0.9460574613333333,0
11,56,1.1259796053333335,0
11,57,0.7279171653333333,0
11,58,0.7203351893333335,0
11,59,0.805896384,0
11,60,1.1537607493333333,0
11,61,0.9143360853333332,0
11,62,1.2433438853333327,0
11,63,1.4493337493333338,0
11,64,1.7702482053333335,0
11,65,1.7410554560000007,0
11,66,1.8902195733333336,0
11,67,1.8828215813333324,0
11,68,1.9910776960000012,0
11,69,3.067737037333332,0
11,70,2.6318834053333324,0
11,71,3.557196511999999,0
11,72,3.9351998533333323,0
11,73,3.3320572399999997,0
11,74,2.595744213333334,0
11,75,1.872252511999999,0
11,76,1.8529935493333327,0
11,77,1.7137334533333324,0
11,78,1.6597028373333325,0
11,79,1.4385119680000005,0
11,80,1.0507367679999995,0
11,81,0.9281004293333326,0
11,82,0.8080323973333333,0
11,83,0.8499165333333336,0
11,84,1.4683113919999997,0
11,85,1.6810637573333347,0
11,86,1.7613432639999995,0
11,87,1.641399949333333,0
11,88,1.5645019413333328,0
11,89,1.5587071919999997,0
11,90,1.5908315733333336,0
11,91,1.168331373333333,0
11,92,1.4489863573333328,0
11,93,1.1655395200000005,0
11,94,0.9186831173333333,0
11,95,0.7689987973333339,0
11,96,0.7540229893333333,0
11,97,0.859956664,0
11,98,1.0170011013333338,0
11,99,1.1211752853333332,0
11,100,1.5831539413333335,0
11,101,1.5968160213333331,0
11,102,3.2766375573333355,0
11,103,2.8242084693333345,0
11,104,1.8975832533333337,0
11,105,2.0658117333333332,0
11,106,1.6978391173333336,0
11,107,2.1290813253333334,0
11,108,2.0404124373333334,0
11,109,1.6490728533333336,0
11,110,1.6381316613333332,0
11,111,1.9300643413333336,0
11,112,1.7935939333333337,0
11,113,1.758156117333333,0
11,114,1.8209630213333332,0
11,115,1.6592415573333332,0
11,116,1.3417595333333332,0
11,117,1.5253072453333334,0
11,118,2.266474015999999,0
11,119,1.957139021333334,0
11,120,1.8622403333333333,0
11,121,1.4268733973333332,0
11,122,0.9283328959999996,0
11,123,1.5224213679999996,0
11,124,1.4139513813333338,0
11,125,2.0074390613333333,0
11,126,2.5439141653333333,0
11,127,2.4997479253333323,0
11,128,2.4995137413333324,0
11,129,2.4813709759999996,0
11,130,2.286545557333333,0
11,131,1.548054477333333,0
11,132,1.4709185493333337,0
11,133,1.5834832453333334,0
11,134,1.6874891093333337,0
11,135,1.6795352213333332,0
11,136,1.8863475733333341,0
11,137,1.2171315093333333,0
11,138,0.4629447039999999,0
11,139,1.2341023599999998,0
11,140,1.1377783893333346,0
11,141,1.301404725333334,0
11,142,1.7083308799999994,0
11,143,0.6041105493333332,0
11,144,0.5492886613333332,0
11,145,0.79976428,0
11,146,0.6865442693333329,0
11,147,1.141180909333333,0
11,148,1.387623533333333,0
11,149,0.8710046719999996,0
11,150,0.9815323733333333,0
11,151,0.6483323733333335,0
11,152,0.8185735813333337,0
11,153,0.6381749253333333,0
11,154,0.6278217733333331,0
11,155,0.9222274373333333,0
11,156,2.0011253893333327,0
11,157,1.695477816,0
11,158,1.8620393813333338,0
11,159,1.7101214293333327,0
11,160,1.213119949333333,0
11,161,1.5006551813333329,0
11,162,1.8942669653333337,0
11,163,1.8617564799999997,0
11,164,1.994330613333333,0
11,165,1.7979501573333332,0
11,166,1.0728160960000002,0
11,167,1.8186388373333326,0
11,168,1.5034397973333329,0
11,169,1.7154174640000004,0
11,170,2.0222421440000007,0
11,171,2.0121087920000007,0
11,172,2.4006071173333337,0
11,173,2.937742773333334,0
11,174,2.4618371413333335,0
11,175,2.956162157333332,0
11,176,3.1063341333333327,0
11,177,1.957369301333333,0
11,178,3.1716587413333333,0
11,179,2.367307349333333,0
11,180,2.8559405333333325,0
11,181,1.7434715013333337,0
11,182,1.0706391893333327,0
11,183,1.8403036053333328,0
11,184,1.8293365760000004,0
11,185,1.5410578133333337,0
11,186,0.7147813893333336,0
11,187,0.553166261333334,0
11,188,0.4179811333333336,0
11,189,0.9767070933333332,0
11,190,0.5746595733333331,0
11,191,0.7698997333333332,0
11,192,0.701483053333333,0
11,193,0.9213505413333333,0
11,194,1.190625976,0
11,195,1.3773537280000003,0
11,196,1.5429752213333328,0
11,197,1.3399111813333344,0
11,198,1.5825603333333333,0
11,199,0.9109974399999995,0
11,200,1.525850936,0
11,201,1.6803845573333338,0
11,202,1.5314754053333333,0
11,203,0.8984775893333333,0
11,204,0.8135560533333329,0
11,205,1.1197260399999995,0
11,206,0.9100188933333329,0
11,207,0.6619269759999998,0
11,208,0.41986604000000044,0
11,209,1.2762606080000005,0
11,210,0.7245950639999997,0
11,211,1.1850192133333328,0
11,212,1.12549392,0
11,213,1.0940992959999998,0
11,214,1.1638333653333335,0
11,215,0.3807708159999997,0
11,216,0.8590906133333329,0
11,217,1.6340968453333329,0
11,218,1.2566532053333335,0
11,219,0.8255732693333332,0
11,220,0.7763859119999997,0
11,221,1.0809187840000003,0
11,222,0.8431702959999999,0
11,223,0.7541022933333336,0
11,224,0.8482047573333332,0
11,225,0.8314188613333334,0
11,226,0.6540539333333335,0
11,227,1.06375724,0
11,228,0.7592712213333335,0
11,229,0.9222667013333331,0
11,230,0.8338589359999996,0
11,231,0.5503325013333331,0
11,232,0.6890143813333331,0
11,233,0.8555900933333335,0
11,234,0.702685389333333,0
11,235,0.8157835093333329,0
11,236,1.24457648,0
11,237,1.3005772933333335,0
11,238,1.498141261333334,0
11,239,1.159861677333333,0
11,240,1.4781470613333336,0
11,241,1.3703514559999996,0
11,242,1.406892917333333,0
11,243,1.7881413253333336,0
11,244,2.1599139413333335,0
11,245,2.673642837333334,0
11,246,2.5604600320000004,0
11,247,2.3886598613333336,0
11,248,2.638889965333335,0
11,249,3.607065013333335,0
11,250,2.437904248000002,0
11,251,3.596465056,0
11,252,3.669985557333335,0
11,253,2.9777692160000004,0
11,254,1.9573228613333349,0
11,255,1.6861981973333338,0
11,256,1.8455087893333328,0
11,257,2.502302029333334,0
11,258,2.212739000000001,0
11,259,2.097521869333335,0
11,260,3.171144781333335,0
11,261,2.0316087253333337,0
11,262,2.7839243200000015,0
11,263,2.8448535893333315,0
11,264,3.7534827440000003,0
11,265,4.151566080000002,0
11,266,3.0092602880000006,0
11,267,2.819002912,0
11,268,3.1277170693333316,0
11,269,2.801034509333334,0
11,270,2.9374515520000015,0
11,271,3.73941772,0
11,272,2.2496372399999998,0
11,273,2.530800557333334,0
11,274,3.4042250799999985,0
11,275,2.501168269333333,0
11,276,2.3512779973333338,0
11,277,1.5404698880000003,0
11,278,1.779167693333333,0
11,279,1.317678733333333,0
11,280,1.0025954693333334,0
11,281,0.8525236053333329,0
11,282,1.1762159493333337,0
11,283,0.9720861253333334,0
11,284,0.6942753173333333,0
11,285,0.6181861893333332,0
11,286,0.4124132693333336,0
11,287,0.39880270133333295,0
11,288,0.5023075653333333,0
11,289,0.600829632,0
11,290,0.6632436613333331,0
11,291,0.5285683093333334,0
11,292,0.6495493333333334,0
11,293,0.6229906053333332,0
11,294,0.6934043733333332,0
11,295,0.8174462213333336,0
11,296,0.7457376773333334,0
11,297,0.459734328,0
11,298,0.5057512,0
11,299,0.767817013333333,0
11,300,0.622571648,0
11,301,0.6980242480000005,0
11,302,0.8685506053333335,0
11,303,0.3902306133333336,0
11,304,0.7465458053333337,0
11,305,0.7502777093333334,0
11,306,0.9180821973333332,0
11,307,1.0651219093333333,0
11,308,0.9210129173333335,0
11,309,0.6274549013333331,0
11,310,1.088013408,0
11,311,1.2136204293333333,0
11,312,1.428574072,0
11,313,1.641515021333333,0
11,314,1.139453517333333,0
11,315,1.0168144133333332,0
11,316,0.9837152960000001,0
11,317,0.8963327573333334,0
11,318,0.947685973333333,0
11,319,0.8562126639999998,0
11,320,0.7376217199999998,0
11,321,1.4598182320000004,0
11,322,1.6047410693333324,0
11,323,1.584729389333332,0
11,324,1.8769592853333334,0
11,325,1.6556543253333322,0
11,326,1.6388253759999998,0
11,327,2.4241344559999978,0
11,328,2.210492341333331,0
11,329,2.164662573333332,0
11,330,1.8379734933333327,0
11,331,1.184822989333333,0
11,332,0.9479252373333336,0
11,333,0.988158037333333,0
11,334,1.0624260613333336,0
11,335,1.0104468693333335,0
11,336,0.8428032133333331,0
11,337,0.6371889413333334,0
11,338,1.0490380373333335,0
11,339,0.9266770053333337,0
11,340,0.9435445013333337,0
11,341,1.2375551253333335,0
11,342,0.7264010773333333,0
11,343,0.5497418693333332,0
11,344,0.5596737413333334,0
11,345,0.5673060693333334,0
11,346,0.5973196053333332,0
11,347,1.0533578559999999,0
11,348,0.7568081413333336,0
11,349,0.9464347653333334,0
11,350,1.3729910613333334,0
11,351,1.410441813333333,0
11,352,1.308635968,0
11,353,1.6700426773333337,0
11,354,1.439655629333334,0
11,355,1.4380824533333334,0
11,356,1.7776947760000006,0
11,357,1.6692805680000005,0
11,358,1.775196373333334,0
11,359,1.8490040453333336,0
11,360,1.0372783920000004,0
11,361,1.3078398293333344,0
11,362,1.4756280453333337,0
11,363,1.2113409813333336,0
11,364,1.633585976,0
11,365,1.2794022853333331,0
11,366,1.4718680853333332,0
11,367,1.6672053120000003,0
11,368,1.2856408853333334,0
11,369,0.7780335360000007,0
11,370,1.0306201733333333,0
11,371,1.0742336560000003,0
11,372,1.0727108613333343,0
11,373,1.566631989333334,0
11,374,1.3492431280000003,0
11,375,1.3585897733333332,0
11,376,1.1342209493333335,0
11,377,0.7382677333333333,0
11,378,1.0199479573333332,0
11,379,1.0006035333333332,0
11,380,0.9937409733333339,0
11,381,0.8796710933333334,0
11,382,0.6090949333333335,0
11,383,0.38309857333333347,0
11,384,0.8527894613333332,0
11,385,0.8390391813333332,0
11,386,1.195538808,0
11,387,1.0641783040000004,0
11,388,1.032083,0
11,389,1.171445621333333,0
11,390,1.228286421333333,0
11,391,1.2476684053333331,0
11,392,1.8194184,0
11,393,1.4620308799999997,0
11,394,0.8691252053333334,0
11,395,1.4629301893333333,0
11,396,1.6297025413333335,0
11,397,1.5336809733333336,0
11,398,1.7661834053333336,0
11,399,1.1697288133333335,0
11,400,1.0698549253333334,0
11,401,1.141585717333333,0
11,402,0.8306181253333336,0
11,403,0.8828531120000002,0
11,404,1.241224608,0
11,405,0.9525864453333336,0
11,406,0.8295630079999998,0
11,407,1.0908880853333331,0
11,408,0.9860923839999998,0
11,409,0.978339128,0
11,410,1.0564407679999996,0
11,411,1.4440290053333333,0
11,412,1.194719349333333,0
11,413,1.3258708399999997,0
11,414,0.8751891733333335,0
11,415,0.9351646,0
11,416,0.7449157333333329,0
11,417,1.2362351493333332,0
11,418,0.8818726720000003,0
11,419,0.5860545813333332,0
11,420,0.8855288133333337,0
11,421,0.6977663573333338,0
11,422,0.7316492053333337,0
11,423,1.1507875520000002,0
11,424,1.355353656,0
11,425,1.5135337813333332,0
11,426,1.5575417093333326,0
11,427,1.0817319359999997,0
11,428,1.3675283333333335,0
11,429,1.4869906693333341,0
11,430,1.2729080453333335,0
11,431,1.205135768,0
11,432,1.0282144773333335,0
11,433,0.5984664213333334,0
11,434,1.094635093333334,0
11,435,1.0279506053333336,0
11,436,1.2103622213333332,0
11,437,1.7093266239999998,0
11,438,1.3751225093333324,0
11,439,2.1186485013333334,0
11,440,3.0144025173333335,0
11,441,2.4245398533333344,0
11,442,2.456928845333334,0
11,443,2.6160984853333322,0
11,444,1.673738581333333,0
11,445,1.5287416853333333,0
11,446,2.3833075093333336,0
11,447,2.3344615599999985,0
11,448,1.4493113599999998,0
11,449,1.2000817413333331,0
11,450,0.5349015893333334,0
11,451,0.9823801493333326,0
11,452,2.0191103359999993,0
11,453,1.4262959813333327,0
11,454,1.0622246959999995,0
11,455,1.3367557760000002,0
11,456,0.915277408,0
11,457,1.1119498693333336,0
11,458,1.5543102959999995,0
11,459,1.7820328959999998,0
11,460,1.6424201840000008,0
11,461,1.7974554373333338,0
11,462,1.6576847573333342,0
11,463,1.7592356800000006,0
11,464,1.650646453333334,0
11,465,1.593048885333333,0
11,466,2.2442076053333344,0
11,467,2.003758976,0
11,468,1.1944816213333338,0
11,469,1.291083501333334,0
11,470,1.4567116053333335,0
11,471,1.4010597653333337,0
11,472,0.9261777840000001,0
11,473,0.7834947760000002,0
11,474,0.8578998533333331,0
11,475,0.7242727253333329,0
11,476,1.0671918933333333,0
11,477,0.6110451733333332,0
12,9,0.5580044693333335,0
12,10,0.3908854720000002,0
12,11,0.6740833413333337,0
12,12,0.4194031040000002,0
12,13,0.3881497493333338,0
12,14,0.33722951733333356,0
12,15,0.2782777493333335,0
12,16,0.42680874933333324,0
12,17,0.4272806933333332,0
12,18,0.4812879359999998,0
12,19,0.847161333333333,0
12,20,0.9035627013333333,0
12,21,0.6684404480000004,0
12,22,0.6902870960000002,0
12,23,0.6835491759999998,0
12,24,0.9945570373333333,0
12,25,1.203702741333333,0
12,26,1.4440684293333326,0
12,27,1.052127264,0
12,28,1.1444422293333338,0
12,29,1.4344625413333334,0
12,30,1.004054093333333,0
12,31,1.60947148,0
12,32,2.2122576213333347,0
12,33,2.391641664,0
12,34,1.782519637333333,0
12,35,2.2417592453333333,0
12,36,1.5809781013333326,0
12,37,2.062813101333333,0
12,38,1.8767969280000008,0
12,39,1.6135335040000005,0
12,40,1.5358063573333331,0
12,41,1.5734365013333333,0
